,show_id,type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
6635,s6636,Movie,The Main Event,United States,"April 10, 2020",2020,TV-G,103 min,"Children & Family Movies, Comedies, Sports Movies","Using special powers from a magical mask, a young WWE fan causes chaos when he enters a wrestling competition and fights an intimidating rival.",Kids
6636,s6637,TV Show,The Making of Frozen Planet,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2012,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Documentary crew members brave Earth's most frigid regions to capture the majesty and mystery found in the chillier side of the animal kingdom.,Older Kids
6637,s6638,Movie,The Man Who Feels No Pain,India,"May 22, 2019",2018,TV-14,137 min,"Action & Adventure, Comedies, International Movies","Leveraging his ability to withstand pain, a young man trains to follow in the footsteps of his martial-arts hero in this high-action, meta comedy.",Teens
6638,s6639,Movie,The Man Who Would Be Polka King,United States,"January 12, 2018",2009,TV-14,68 min,"Documentaries, Music & Musicals",This irreverent documentary reveals how charming entertainer Jan Lewan bilked investors out of millions in a complicated investment scam.,Teens
6639,s6640,Movie,The Man Without Gravity,"Italy, Belgium","November 1, 2019",2019,TV-MA,107 min,"Dramas, International Movies",A gravity-defying boy raised in seclusion matures into an extraordinary man – and an international celebrity – who longs for human connection.,Adults
6640,s6641,Movie,The Mansion,"France, Belgium","July 28, 2018",2017,TV-MA,100 min,"Comedies, Horror Movies, International Movies","A group of students celebrates New Year's at a remote Belgian estate, where their substance-fueled revelry soon descends into a bloodstained nightmare.",Adults
6641,s6642,TV Show,The Many Faces of Ito,Japan,"November 24, 2017",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",A jaded rom-com screenwriter in her 30s mines four love-sick women for their stories under the guise of providing them with romantic advice.,Teens
6642,s6643,Movie,The Married Couples,Egypt,"May 21, 2020",1981,TV-14,195 min,"Comedies, International Movies, Romantic Movies","Hailing from different classes, a young man and his wife try to find their version of happily married when both yearn to leave their old lives behind.",Teens
6643,s6644,Movie,The Mars Generation,United States,"May 5, 2017",2017,TV-PG,98 min,"Children & Family Movies, Documentaries","Self-professed teenage ""space nerds"" at Space Camp chase their dreams of traveling to Mars, while experts reflect on NASA's history and future.",Older Kids
6644,s6645,Movie,The Mask of Zorro,"United States, Germany, Mexico","January 1, 2020",1998,PG-13,138 min,"Action & Adventure, Romantic Movies","An aging Zorro passes the torch to a young successor, schooling him in discipline and training him to take up the sword against crooked officials.",Teens
6645,s6646,Movie,The Massively Mixed-Up Middle School Mystery,United States,"November 2, 2019",2015,TV-Y,40 min,"Children & Family Movies, Comedies","After the school principal gets pranked, a curious crew of preteen super sleuths tests their detective skills to solve an underwater ruse.",Kids
6646,s6647,Movie,The Master,United States,"January 14, 2020",2012,R,137 min,"Dramas, Independent Movies","A heavy-drinking loner finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion.""",Adults
6647,s6648,Movie,The Match,Italy,"September 1, 2020",2020,TV-MA,97 min,"Dramas, International Movies, Sports Movies","One football match on a dirt pitch near Rome becomes a day of reckoning as a young player, his coach and their team's owner wrestle internal demons.",Adults
6648,s6649,Movie,The Matrix,United States,"November 1, 2019",1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy","A computer hacker learns that what most people perceive as reality is actually a simulation created by machines, and joins a rebellion to break free.",Adults
6649,s6650,Movie,The Matrix Reloaded,United States,"November 1, 2019",2003,R,138 min,"Action & Adventure, Sci-Fi & Fantasy","The crew must protect Zion, the last outpost still under human control, after it is pinpointed by the machines responsible for the Matrix.",Adults
6650,s6651,Movie,The Matrix Revolutions,United States,"November 1, 2019",2003,R,129 min,"Action & Adventure, Sci-Fi & Fantasy",The final installment in the Matrix trilogy finds an unconscious Neo trapped in a subway station in a zone between the Matrix and the machine world.,Adults
6651,s6652,Movie,The Maus,Spain,"June 30, 2018",2017,TV-MA,90 min,"Horror Movies, Independent Movies, International Movies","While traveling with her German boyfriend, Selma is confronted by the violent remnants of the Bosnian War and the ethnic cleansing her family faced.",Adults
6652,s6653,Movie,The Mayo Clinic,United States,"April 19, 2019",2018,TV-14,116 min,Documentaries,A look at how a world-renowned medical institution prioritizes patients' needs and has adapted to healthcare's evolving demands for over 150 years.,Teens
6653,s6654,Movie,The Mayor,South Korea,"September 30, 2017",2017,TV-MA,130 min,"Dramas, International Movies","With the presidency in mind, the incumbent mayor of Seoul runs for an unprecedented third term – and will stop at nothing to keep his secrets hidden.",Adults
6654,s6655,Movie,The Meaning of Monty Python,United Kingdom,"October 2, 2018",2013,TV-MA,60 min,Documentaries,"Five Pythons reflect on their creative process, politics, television and the making of their award-winning final film, ""The Meaning of Life.""",Adults
6655,s6656,TV Show,The Mechanism,Brazil,"May 10, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",A scandal erupts in Brazil during an investigation of alleged government corruption via oil and construction companies. Loosely inspired by true events.,Adults
6656,s6657,Movie,The Memory of Water,"Chile, Spain, Argentina, Germany","February 15, 2017",2015,TV-MA,88 min,"Dramas, International Movies","When the accidental death of a couple's young son sends them grieving in opposite directions, they're forced to re-examine their life and marriage.",Adults
6657,s6658,Movie,"The Memphis Belle: A Story of a
Flying Fortress",United States,"March 31, 2017",1944,TV-PG,40 min,"Classic Movies, Documentaries",This documentary centers on the crew of the B-17 Flying Fortress Memphis Belle as it prepares to execute a strategic bombing mission over Germany.,Older Kids
6658,s6659,Movie,The Men Who Stare at Goats,"United States, United Kingdom","June 4, 2019",2009,R,94 min,Comedies,"A journalist latches onto an unbelievable story in Iraq when he meets Lyn, a man of mysterious origins who reveals he was a ""warrior monk.""",Adults
6659,s6660,TV Show,The Mess You Leave Behind,Spain,"December 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",A teacher starts her job at a high school but is haunted by a suspicious death that occurred there weeks before... and begins fearing for her own life.,Adults
6660,s6661,TV Show,The Messengers,United States,"April 17, 2016",2015,TV-14,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",A group of strangers who are killed by a mysterious object soon come back to life and learn they have been chosen to prevent the apocalypse.,Teens
6661,s6662,TV Show,The Method,Russia,"November 15, 2017",2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",An ambitious young law enforcement graduate is thrilled when her idol takes her on as a trainee. But his methods aren't anything like she imagined.,Adults
6662,s6663,Movie,The Meyerowitz Stories (New and Selected),United States,"October 13, 2017",2017,TV-MA,113 min,"Comedies, Dramas, Independent Movies",Grudges and rivalries abound as three adult siblings converge in New York to contend with their prickly artist father – and his fading legacy.,Adults
6663,s6664,Movie,The Midas Touch,Hong Kong,"July 21, 2019",2013,TV-14,98 min,"Comedies, International Movies","A debt collector takes over the management of a group of starlets after their talent agent defaults on a loan, but soon finds he's in over his head.",Teens
6664,s6665,TV Show,The Midnight Gospel,United States,"April 20, 2020",2020,TV-MA,1 Season,TV Comedies,"Traversing trippy worlds inside his universe simulator, a space caster explores existential questions about life, death and everything in between.",Adults
6665,s6666,Movie,The Midnight Sky,United States,"December 23, 2020",2020,PG-13,119 min,Dramas,"In the aftermath of a global catastrophe, a lone scientist in the Arctic races to contact a crew of astronauts with a warning not to return to Earth.",Teens
6666,s6667,Movie,The Milk System,"Germany, Italy","July 12, 2019",2017,TV-14,91 min,"Documentaries, International Movies","Farmers, scientists and industry insiders delve into the hidden costs and consequences of global dairy production and offer up possible solutions.",Teens
6667,s6668,Movie,The Millions,Nigeria,"July 17, 2020",2019,TV-MA,95 min,"Comedies, International Movies","To pull off a massive heist, a charismatic con artist attempts to rob a fortified home with the help of a team he can't completely trust.",Adults
6668,s6669,TV Show,The Mind of a Chef,United States," November 1, 2017",2016,TV-PG,5 Seasons,Docuseries,Producer and narrator Anthony Bourdain explores the creative processes of international celebrity chefs to learn what fuels their culinary artistry.,Older Kids
6669,s6670,TV Show,"The Mind, Explained",United States,"September 12, 2019",2019,TV-14,1 Season,"Docuseries, Science & Nature TV","Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.",Teens
6670,s6671,Movie,The Minimalists: Less Is Now,United States,"January 1, 2021",2021,TV-14,54 min,Documentaries,They've built a movement out of minimalism. Longtime friends Joshua Fields Millburn and Ryan Nicodemus share how our lives can be better with less.,Teens
6671,s6672,TV Show,The Minimighty Kids,France," April 15, 2018",2012,TV-G,2 Seasons,"Kids' TV, TV Comedies","Some have big feet or a sniffly nose, others are clumsy or too sweaty – but these kids soon discover their mini problems can become superpowers.",Kids
6672,s6673,TV Show,The Minions of Midas,Spain,"November 13, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",A millionaire publisher gets a blackmail note — his decision can mean life or death. Inspired by a Jack London story but set in contemporary Madrid.,Adults
6673,s6674,TV Show,The Ministry of Time,Spain," January 28, 2018",2017,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Three officers from different eras work for a secret agency guarding Spain's past from time-traveling intruders trying to manipulate history.,Adults
6674,s6675,TV Show,The Miracle,South Korea,"April 10, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas","Polar opposites in personality and looks, fraternal twin sisters who live completely different lives wake up one day to find they've switched bodies.",Teens
6675,s6676,TV Show,The Mire,Poland,"March 25, 2020",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","In an early-'80s Polish town, a prostitute and a youth leader are found killed, but the police's handling of the case makes two journalists suspicious.",Adults
6676,s6677,Movie,The Mirror Boy,"United Kingdom, Nigeria","June 30, 2020",2011,TV-14,86 min,"Action & Adventure, Dramas, International Movies","A young boy is taken to his mother's birth home in Africa, where a mystical adventure in an ominous forest turns into a journey of self-discovery.",Teens
6677,s6678,TV Show,The Missing Menu,,"May 8, 2019",2016,TV-PG,1 Season,"International TV Shows, TV Dramas",A single mom and skilled chef yearns for her children to settle down and offers them life lessons through the special dishes she creates.,Older Kids
6678,s6679,TV Show,The Mist,"Canada, United States","October 24, 2017",2017,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries","Trapped by a mysterious fog, residents of a Maine village discover that it hides nightmarish creatures. A new series based on Stephen King's novella.",Adults
6679,s6680,Movie,The Mistress,Philippines,"February 27, 2019",2012,TV-MA,132 min,"Dramas, International Movies, Romantic Movies",The mistress of a wealthy businessman is torn between her loyalty to him and her love for a young architect connected to her in unexpected ways.,Adults
6680,s6681,Movie,The Mitfords: A Tale of Two Sisters,United Kingdom,"June 1, 2017",2017,TV-PG,44 min,Documentaries,Jessica and Diana were sisters who were separated by just a few years in age. But their political ideologies couldn't have been any farther apart.,Older Kids
6681,s6682,Movie,The Model,Denmark,"December 6, 2016",2016,TV-MA,104 min,"Dramas, Independent Movies, International Movies","Danish teen Emma moves to Paris hoping to become a top model, but her dreams soon unravel when her affair with photographer Shane turns obsessive.",Adults
6682,s6683,Movie,The Monster,"United States, Canada","January 9, 2019",2016,R,91 min,"Horror Movies, Independent Movies",A troubled mother-daughter relationship faces the ultimate test when the duo’s broken-down car leaves them trapped within reach of a vicious creature.,Adults
6683,s6684,Movie,The Monster of Mangatiti,New Zealand,"December 15, 2015",2015,TV-MA,70 min,Dramas,Real events are dramatized in the unthinkable story of a resilient teenager held prisoner by a seasoned predator on a remote farm in the 1980s.,Adults
6684,s6685,TV Show,The Mortified Guide,United States,"February 14, 2018",2018,TV-MA,1 Season,Docuseries,"Brave people get onstage to read hilarious and humiliating tales of gawky teenage love, family dysfunction and other stories from their younger years.",Adults
6685,s6686,Movie,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States","September 7, 2018",2018,TV-MA,102 min,"Dramas, International Movies, Thrillers","In 1930s Paris, an actress famous for her gory death scenes at the Grand Guignol Theater contends with a mysterious stalker and ghosts from her past.",Adults
6686,s6687,TV Show,The Most Beautiful Hands of Delhi,Sweden,"July 20, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas","A stalled career, failed marriage and receding hairline drive a middle-aged Swedish man to try to revitalize his life by visiting India.",Adults
6687,s6688,Movie,The Most Hated Woman in America,United States,"March 24, 2017",2017,TV-MA,93 min,Dramas,"This drama follows the controversial life of outspoken atheist Madalyn Murray O'Hair, from her landmark court battles to her infamous abduction.",Adults
6688,s6689,Movie,The Most Unknown,United States,"August 9, 2018",2018,TV-PG,92 min,Documentaries,"Traversing disciplines from physics to psychology, nine scientists share ideas and seek common ground by delving into deep existential questions.",Older Kids
6689,s6690,Movie,The Motive,"Spain, Mexico","August 17, 2018",2017,TV-MA,114 min,"Comedies, Dramas, International Movies",An aspiring writer with no imagination seeks inspiration for his novel by manipulating the lives of his neighbors so that he can write about them.,Adults
6690,s6691,TV Show,The Movies That Made Us,United States,"November 29, 2019",2019,TV-MA,1 Season,Docuseries,"These blockbusters brought us together and gave us the time of our lives. Meet the actors, directors and industry insiders who made them happen.",Adults
6691,s6692,TV Show,The Mr. Peabody and Sherman Show,United States,"April 21, 2017",2017,TV-Y7,4 Seasons,"Kids' TV, TV Comedies","Mr. Peabody and Sherman host a zany late-night comedy show from a swanky penthouse, with time-traveling historical figures and a live audience.",Older Kids
6692,s6693,Movie,The Muppets,United States,"September 1, 2020",2011,PG,104 min,"Children & Family Movies, Comedies","When the Muppets learn that their beloved theater is slated for demolition, the gang reunite to raise the $10 million they need to save it.",Older Kids
6693,s6694,TV Show,The Murder Detectives,United Kingdom,"March 31, 2017",2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries","This series tracks the ups and downs of an 18-month investigation into the 2014 stabbing murder of teenager Nicholas Robinson in Bristol, England.",Adults
6694,s6695,Movie,The Music of Silence,Italy,"July 1, 2018",2017,TV-PG,115 min,"Dramas, International Movies, Music & Musicals","Based on the autobiography by tenor Andrea Bocelli, this musical biopic chronicles his life from his bumpy childhood to his meteoric rise to fame.",Older Kids
6695,s6696,TV Show,The Naked Director,Japan,"August 8, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas","In 1980s Japan, one determined man turned every crushing setback into opportunity. His name was Toru Muranishi, and he revolutionized his industry.",Adults
6696,s6697,Movie,The Naked Gun 2 1/2: The Smell of Fear,,"January 1, 2020",1991,PG-13,85 min,Comedies,"Bumbling cop Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that would put them out of business.",Teens
6697,s6698,Movie,The Naked Gun: From the Files of Police Squad!,United States,"January 1, 2021",1988,PG-13,85 min,"Comedies, Cult Movies",Hapless cop Frank Drebin causes more problems than he solves while trying to stop a deadly plot involving Queen Elizabeth II.,Teens
6698,s6699,Movie,The Natural,United States,"January 1, 2020",1984,PG,138 min,"Classic Movies, Dramas, Sports Movies",A gifted baseball player whose life has taken some startling turns becomes a 35-year-old rookie who helps a cellar-dwelling team get back in the game.,Older Kids
6699,s6700,Movie,The Negro Soldier,United States,"March 31, 2017",1944,TV-14,40 min,"Classic Movies, Documentaries",This documentary urged African Americans to enlist and join in the effort to be part of America's continuing fight in World War II.,Teens
6700,s6701,TV Show,The Neighbor,Spain,"December 31, 2019",2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Self-centered Javier's life gets a bit messy when he unexpectedly becomes a superhero – and his recent ex is tasked with uncovering his identity.,Adults
6701,s6702,TV Show,The Netflix Afterparty,United States,"January 2, 2021",2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies","Hosts David Spade, Fortune Feimster and London Hughes welcome guests from the newest and biggest Netflix titles for fun conversations, skits and more.",Adults
6702,s6703,Movie,The Netflix Afterparty: The Best Shows of The Worst Year,United States,"December 13, 2020",2020,TV-MA,59 min,Comedies,"David Spade, Fortune Feimster and London Hughes welcome guests from ""Tiger King,"" ""Emily in Paris,"" ""The Queen's Gambit"" and more. Plus: Kevin Hart.",Adults
6703,s6704,TV Show,The New Legends of Monkey,"Australia, New Zealand","August 7, 2020",2020,TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",A valiant girl liberates the Monkey King – a god long trapped in stone – in a quest to find seven sacred scrolls and save the world from evil.,Older Kids
6704,s6705,Movie,The New Romantic,Canada,"April 15, 2019",2018,TV-MA,82 min,"Comedies, Independent Movies, Romantic Movies","Fed up with dating and debt, a naïve college senior documents her experience of being with a wealthy, older man for a gonzo journalism grant.",Adults
6705,s6706,Movie,The Next Karate Kid,United States,"November 1, 2020",1994,PG,107 min,"Action & Adventure, Dramas, Sports Movies","In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",Older Kids
6706,s6707,Movie,The Next Skin,"Spain, Switzerland","May 1, 2017",2016,TV-MA,104 min,"Dramas, International Movies","When a withdrawn, long-missing teenager reappears in a chilly alpine town, his heartbroken family begins to wonder if he's actually who he says he is.",Adults
6707,s6708,TV Show,The Next Step,Canada,"August 1, 2020",2018,TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas",This drama series follows young dancers at the Next Step Dance Studio as they attempt to win the coveted regional dance championships.,Kids
6708,s6709,Movie,The Night Clerk,United States,"June 6, 2020",2020,R,90 min,"Dramas, Independent Movies","After a charming guest checks in, a voyeuristic hotel clerk on the autism spectrum becomes a suspect in a murder that takes place during his shift.",Adults
6709,s6710,Movie,The Night Comes for Us,"Indonesia, United States","October 19, 2018",2018,TV-MA,121 min,"Action & Adventure, International Movies","After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",Adults
6710,s6711,TV Show,The Night Shift,United States,"June 7, 2018",2017,TV-14,4 Seasons,TV Dramas,"After returning from a dangerous tour of duty, an Army doctor finds that working the night shift at a San Antonio hospital can be treacherous, too.",Teens
6711,s6712,TV Show,The Nineties,United States,"September 30, 2018",2017,TV-14,1 Season,Docuseries,This U.S.-focused series dives into the cultural and political changes that swept the last decade of the 20th century. Executive produced by Tom Hanks.,Teens
6712,s6713,Movie,The NSU-Complex,Germany,"December 28, 2016",2016,TV-14,90 min,"Documentaries, International Movies","For 13 years, the underground neo-Nazi organization NSU eluded German police while planting bombs, robbing banks and killing immigrants at random.",Teens
6713,s6714,Movie,The Nut Job,"Canada, South Korea, United States","June 18, 2020",2014,PG,85 min,"Children & Family Movies, Comedies","When his grouchy attitude gets him kicked out of the park, Surly the squirrel hatches a plan to rob Maury's Nut Shop to stock up for winter.",Older Kids
6714,s6715,Movie,The Nutcracker and the Four Realms,United States,"May 28, 2019",2018,PG,99 min,Children & Family Movies,"When her late mother gifts her a key, Clara embarks on a dreamlike journey full of fantasy and conflict in this retelling of the holiday classic.",Older Kids
6715,s6716,TV Show,The OA,United States,"March 22, 2019",2019,TV-MA,2 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy","Seven years after vanishing from her home, a young woman returns with mysterious new abilities and recruits five strangers for a secret mission.",Adults
6716,s6717,TV Show,The Oath,Singapore,"July 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Two doctors with opposite approaches to treating patients clash on the job and must learn to trust each other's expertise, allowing love to bloom.",Teens
6717,s6718,Movie,The Occupant,Spain,"March 25, 2020",2020,TV-MA,104 min,"Independent Movies, International Movies, Thrillers",An unemployed advertising executive begins stalking the new tenants of his former home and his motives toward the family turn sinister.,Adults
6718,s6719,TV Show,The Office (U.S.),United States," January 1, 2016",2012,TV-14,9 Seasons,TV Comedies,This hit comedy chronicles the foibles of disgruntled office workers – led by deluded boss Michael Scott – at the Dunder Mifflin paper company.,Teens
6719,s6720,Movie,The Old Guard,United States,"July 10, 2020",2020,R,126 min,Action & Adventure,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,Adults
6720,s6721,Movie,The Old Thieves: The Legend of Artegios,Mexico,"November 1, 2019",2007,TV-MA,97 min,"Documentaries, International Movies","While carrying out prison sentences, five notorious thieves in Mexico City share their principles, preferred methods and respect for the craft.",Adults
6721,s6722,TV Show,The Ollie & Moon Show,France,"January 14, 2020",2018,TV-Y,1 Season,Kids' TV,"Two quirky cats, Ollie and Moon, and their friend Stanley the snail travel the world, solving everyday problems and learning about different cultures.",Kids
6722,s6723,Movie,The One I Love,United States,"May 30, 2019",2014,R,91 min,"Comedies, Dramas, Independent Movies","Confronted with the potential end of their marriage, Ethan and Sophie take off for a weekend together, hoping to negotiate their future.",Adults
6723,s6724,Movie,The Only Mother To You All,Philippines,"February 27, 2019",2008,TV-PG,106 min,"Comedies, International Movies","Raising her large family alone after her husband's death, Ina searches for work and finally lands the most unlikely job: president of the Philippines.",Older Kids
6724,s6725,Movie,The Open House,"Canada, United States","January 19, 2018",2018,TV-MA,95 min,"Horror Movies, Thrillers","Following a tragedy, a mother and her teen son move to a relative's vacant vacation home, where eerie and unexplained forces conspire against them.",Adults
6725,s6726,TV Show,The Order,United States,"June 18, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Horror","Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.",Adults
6726,s6727,Movie,The Original Kings of Comedy,United States,"January 1, 2020",2000,R,111 min,Stand-Up Comedy,"Director Spike Lee documents the last night of the hit comedy tour featuring comics Steve Harvey, Cedric the Entertainer, D.L. Hughley and Bernie Mac.",Adults
6727,s6728,TV Show,The Originals,United States,"August 9, 2018",2018,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries","The Mikaelsons move to New Orleans and form an alliance with local witches in an effort to rule the city once again in this ""Vampire Diaries"" spinoff.",Teens
6728,s6729,Movie,The Other,"France, Egypt","May 29, 2020",1999,TV-MA,106 min,"Dramas, International Movies, Romantic Movies","When a graduate student elopes with a plucky reporter, his wealthy, possessive mother connives with his militant brother-in-law to wreck the union.",Adults
6729,s6730,Movie,The Other Guys,United States,"February 1, 2020",2010,PG-13,108 min,"Action & Adventure, Comedies",New York cops Allen and Terry toil in obscurity as lowly desk jockeys until a big break finally gives them a chance to tackle real police work.,Teens
6730,s6731,Movie,The Other One: The Long Strange Trip of Bob Weir,United States,"May 22, 2015",2015,TV-14,84 min,"Documentaries, Music & Musicals",This chronicle of Bob Weir highlights his brotherhood with Jerry Garcia and his success as a member of one of the world's most influential bands.,Teens
6731,s6732,Movie,The Other Side of the Wind,"France, Iran, United States","November 2, 2018",2018,R,122 min,"Classic Movies, Dramas, Independent Movies","On the last day of his life, a legendary director struggles to complete a new project and contemplates his legacy in this layered film by Orson Welles.",Adults
6732,s6733,Movie,The Ottoman Lieutenant,"Turkey, United States","August 1, 2020",2017,R,111 min,"Dramas, Romantic Movies","As World War I looms, an American nurse travels to the Ottoman Empire on a medical mission, where she clashes with a dashing lieutenant.",Adults
6733,s6734,Movie,The Outcasts,United States,"August 14, 2017",2017,TV-14,94 min,Comedies,"After failing to strike a truce with their school's queen bee, two misfit best friends lead a nerd uprising that turns social hierarchy on its head.",Teens
6734,s6735,Movie,The Outpost,"United States, Bulgaria","October 1, 2020",2020,R,123 min,"Action & Adventure, Dramas",A group of vastly outnumbered U.S. soldiers at a remote Afghanistan base must fend off a brutal offensive by Taliban fighters in the Battle of Kamdesh.,Adults
6735,s6736,Movie,The Outsider,United States,"September 15, 2019",2019,TV-MA,86 min,Movies,A frontier sheriff tries to protect his sadistic son from a Chinese railroad worker hellbent on revenge.,Adults
6736,s6737,TV Show,The Outsiders,Taiwan,"April 30, 2019",2004,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",A trio of delinquent brothers fends off neighborhood rivals until one joins a gang to gain protection for the upper-class girl he loves.,Adults
6737,s6738,Movie,The Package,United States,"August 10, 2018",2018,TV-MA,95 min,Comedies,"After their buddy suffers an unfortunate accident during spring break, four pals risk everything – including their dignity – to make him whole again.",Adults
6738,s6739,Movie,The Panti Sisters,Philippines,"December 10, 2020",2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies",Three gay siblings are told by their terminally ill father that they must each produce a grandchild in order to inherit their share of his fortune.,Adults
6739,s6740,TV Show,The Paper,Croatia,"January 1, 2019",2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas",A construction magnate takes over a struggling newspaper and attempts to wield editorial influence for power and personal gain.,Adults
6740,s6741,Movie,The Paramedic,Spain,"September 16, 2020",2020,TV-MA,94 min,"Dramas, International Movies, Thrillers","Unable to face his new reality in a wheelchair, Ángel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot.",Adults
6741,s6742,TV Show,The Parkers,United States,"October 1, 2020",2003,TV-PG,5 Seasons,TV Comedies,"In this ""Moesha"" spinoff, undergraduate Kim is joined at Santa Monica College by her mother Nikki, who decides to go back to school with her daughter.",Older Kids
6742,s6743,Movie,The Parole Officer,United Kingdom,"August 1, 2018",2001,R,94 min,"Action & Adventure, Comedies","After witnessing a murder, Simon Garden is framed – and the only evidence that proves his innocence is a videotape locked inside a bank vault.",Adults
6743,s6744,Movie,The Pass,United Kingdom,"January 1, 2019",2016,NR,87 min,"Dramas, Independent Movies, LGBTQ Movies",The lives and careers of two professional soccer players are profoundly impacted by a single moment of intimacy that took place between them.,Adults
6744,s6745,Movie,The Peacemaker,United States,"January 1, 2020",1997,R,124 min,Action & Adventure,"After terrorists trigger a nuclear blast in Russia, a U.S. Special Forces intelligence agent and a nuclear weapons expert come to the rescue.",Adults
6745,s6746,Movie,The Pelican Brief,United States,"November 1, 2019",1993,PG-13,141 min,"Dramas, Thrillers","When law student Darby Shaw theorizes about the assassinations of two Supreme Court justices, she is put in danger and turns to a reporter for help.",Teens
6746,s6747,Movie,The Perfect Date,United States,"April 12, 2019",2019,TV-14,91 min,"Comedies, Romantic Movies","To earn money for college, a high schooler launches an app offering his services as a fake date. But when real feelings emerge, things get complicated.",Teens
6747,s6748,Movie,The Perfect Day,,"September 1, 2018",2018,TV-14,93 min,"Documentaries, International Movies, Sports Movies","French soccer fans, celebrities and athletes retrace the exhilarating events of July 12, 1998, as France earned a historic win in the World Cup final.",Teens
6748,s6749,Movie,The Perfect Dictatorship,Mexico,"June 1, 2015",2014,TV-MA,143 min,"Comedies, Dramas, International Movies","After accepting a colossal bribe, a powerful TV conglomerate gins up fake news stories to enhance the image of a notoriously corrupt politician.",Adults
6749,s6750,TV Show,The Perfect Match,,"January 25, 2019",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A night market vendor clashes with a lofty celebrity chef in a culinary challenge, fueling the first sparks of a romance.",Teens
6750,s6751,Movie,The Perfect Picture: Ten Years Later,Ghana,"July 3, 2020",2019,TV-MA,148 min,"Comedies, Dramas, International Movies","From flawed husbands to shaky finances, new complications test a close circle of friends who must lean on each other in a new decade of their lives.",Adults
6751,s6752,Movie,The Perfection,United States,"May 24, 2019",2019,TV-MA,91 min,"Horror Movies, LGBTQ Movies, Music & Musicals","In this twisty horror-thriller, a once-promising music prodigy reconnects with her former mentors, only to find them taken with a talented new pupil.",Adults
6752,s6753,Movie,The Perks of Being a Wallflower,United States,"April 1, 2020",2012,PG-13,103 min,"Comedies, Dramas",A shy freshman struggling with depression deals with his best friend's suicide and his first love in this engaging coming-of-age tale.,Teens
6753,s6754,Movie,The Phantom of the Opera,"United Kingdom, United States","June 1, 2019",2004,PG-13,141 min,"Dramas, Music & Musicals, Romantic Movies","In 1870, a disfigured recluse roams beneath a Parisian opera house and takes under his wing a young soprano, with whom a love triangle develops.",Teens
6754,s6755,TV Show,The Pharmacist,United States,"February 5, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries","After his son's tragic death, a Louisiana pharmacist goes to extremes to expose the rampant corruption behind the opioid addiction crisis.",Adults
